epoch,batch,loss,val_loss
1,0,104.170792,
1,1,110.135223,
1,2,109.400574,
1,3,105.791748,
1,4,98.845436,
1,5,98.226768,
1,6,98.096153,
1,7,97.631950,
1,8,93.719673,
1,9,95.158722,
1,10,95.293701,
1,11,99.477539,
1,12,97.852112,
1,13,99.084671,
1,14,101.302338,
1,15,100.643646,
1,16,99.514053,
1,17,97.219650,
1,18,96.780746,
1,19,98.982475,
1,20,101.300560,
1,21,100.324066,
1,22,100.755493,
1,23,102.469223,
1,24,101.419205,
1,25,102.157364,
1,26,101.825294,
1,27,101.646744,
1,28,101.476013,
1,29,100.165123,
1,30,100.938599,
1,31,101.220741,
1,32,100.082138,
1,33,99.644638,
1,34,99.420609,
1,35,99.375298,
1,36,99.453255,
1,37,99.955406,
1,38,100.745003,
1,39,101.249634,
1,40,101.340057,
1,41,100.604378,
1,42,99.865303,
1,43,99.318207,
1,44,98.668991,
1,45,98.164764,
1,46,98.866394,
1,47,99.423569,
1,48,99.535843,
1,49,99.084053,
1,50,98.968330,
1,51,98.925194,
1,52,99.476036,
1,53,99.077431,
1,54,98.357407,
1,55,98.410736,
1,56,98.429268,
1,57,98.576309,
1,58,98.260376,
1,59,98.970192,
1,60,99.019234,
1,61,98.498466,
1,62,99.544930,
1,63,99.107651,
1,64,98.924591,
1,65,98.558136,
1,66,98.263268,
1,67,98.138107,
1,68,98.284531,
1,69,98.031303,
1,70,98.370918,
1,71,98.364273,
1,72,97.728546,
1,73,97.290459,
1,74,97.211617,
1,75,96.837463,
1,76,97.309227,
1,77,97.210197,
1,78,97.066940,
1,79,96.824417,
1,80,96.377144,
1,81,96.273560,
1,82,95.815643,
1,83,95.470551,
1,84,95.467239,
1,85,95.373421,
1,86,95.138245,
1,87,95.088356,
1,88,94.972687,
1,89,94.791656,
1,90,94.599083,
1,91,94.729240,
1,92,94.553230,
1,93,94.498886,
1,94,94.914459,
1,95,94.737671,
1,96,94.652145,
1,97,94.350006,
1,98,94.416321,
1,99,94.010826,
1,100,94.004059,
1,101,93.986839,
1,102,93.803268,
1,103,93.746445,
1,104,93.858124,
1,105,93.841087,
1,106,93.513252,
1,107,93.163513,
1,108,93.062263,
1,109,93.004921,
1,110,92.900085,
1,111,92.950394,
1,112,92.797882,
1,113,92.555733,
1,114,92.387665,
1,115,92.258514,
1,116,92.136314,
1,117,91.816231,
1,118,91.918854,
1,119,91.808762,
1,120,91.515564,
1,121,91.608398,
1,122,91.688721,
1,123,91.551537,
1,124,91.480438,
1,125,91.311104,
1,126,91.232788,
1,127,91.073151,
1,128,90.870605,
1,129,90.811882,
1,130,90.570770,
1,131,90.386436,
1,132,90.739014,
1,133,90.528313,
1,134,90.316734,
1,135,90.129395,
1,136,90.083984,
1,137,90.170189,
1,138,90.222328,
1,139,90.226837,
1,140,90.023659,
1,141,89.878571,
1,142,89.665718,
1,143,89.770683,
1,144,89.791763,
1,145,89.744530,
1,146,89.516357,
1,147,89.347710,
1,148,89.188354,
1,149,88.981522,
1,150,88.806786,
1,151,88.673164,
1,152,88.424530,
1,153,88.269356,
1,154,88.300919,
1,155,88.126381,
1,156,88.115189,
1,157,87.954033,
1,158,87.814926,
1,159,87.744354,
1,160,87.818901,
1,161,87.598618,
1,162,87.454353,
1,163,87.259972,
1,164,87.386276,
1,165,87.328667,
1,166,87.336922,
1,167,87.214226,
1,168,87.072723,
1,169,86.961433,
1,170,86.824280,
1,171,86.874634,
1,172,86.843796,
1,173,86.576416,
1,174,86.351387,
1,175,86.192932,
1,176,86.061783,
1,177,85.887794,
1,178,85.859367,
1,179,85.697411,
1,180,85.693298,
1,181,85.452454,
1,182,85.251083,
1,183,85.228012,
1,184,85.087700,
1,185,84.911827,
1,186,84.781387,
1,187,84.688461,
1,188,84.580223,
1,189,84.433311,
1,190,84.212128,
1,191,84.009727,
1,192,83.915161,
1,193,83.659576,
1,194,83.492332,
1,195,83.406502,
1,196,83.262856,
1,197,83.152039,
1,198,83.012581,
1,199,82.854195,
1,200,82.724152,
1,201,82.607124,
1,202,82.500893,
1,203,82.341049,
1,204,82.199593,
1,205,82.067680,
1,206,81.986206,
1,207,81.933228,
1,208,81.765976,
1,209,81.587631,
1,210,81.470718,
1,211,81.254196,
1,212,81.074715,
1,213,80.936493,
1,214,80.821915,
1,215,80.668930,
1,216,80.538208,
1,217,80.554878,
1,218,80.342140,
1,219,80.210526,
