epoch,batch,loss,val_loss
1,0,186.181534,
1,1,245.296295,
1,2,259.184601,
1,3,315.575470,
1,4,289.347382,
1,5,257.262909,
1,6,231.972443,
1,7,212.119598,
1,8,200.815659,
1,9,187.254578,
1,10,174.490097,
1,11,164.110016,
1,12,154.354156,
1,13,145.596115,
1,14,137.804565,
1,15,131.383972,
1,16,125.450569,
1,17,121.458649,
1,18,117.429985,
1,19,112.849503,
1,20,109.271011,
1,21,109.021286,
1,22,105.156227,
1,23,102.038666,
1,24,98.643524,
1,25,95.626053,
1,26,94.494804,
1,27,91.932632,
1,28,89.724510,
1,29,87.457489,
1,30,85.468201,
1,31,83.477692,
1,32,81.598648,
1,33,80.228401,
1,34,78.510796,
1,35,77.071213,
1,36,75.503273,
1,37,74.033920,
1,38,72.582008,
1,39,71.318237,
1,40,70.141663,
1,41,68.925217,
1,42,67.735138,
1,43,66.602921,
1,44,65.509308,
1,45,64.443253,
1,46,63.433010,
1,47,62.539410,
1,48,61.640717,
1,49,60.749207,
1,50,59.913036,
1,51,59.129982,
1,52,58.422382,
1,53,57.678104,
1,54,56.928555,
1,55,56.171516,
1,56,55.550659,
1,57,54.900013,
1,58,54.258556,
1,59,53.930435,
1,60,53.292065,
1,61,52.668262,
1,62,52.084068,
1,63,51.503635,
1,64,50.933525,
1,65,50.477516,
1,66,49.979179,
1,67,49.496162,
1,68,49.011730,
1,69,48.621159,
1,70,48.150345,
1,71,47.719677,
1,72,47.337288,
1,73,46.902676,
1,74,46.485508,
1,75,46.102222,
1,76,45.721947,
1,77,45.352707,
1,78,45.003101,
1,79,44.716709,
1,80,44.372612,
1,81,44.037590,
1,82,43.708054,
1,83,43.370235,
1,84,43.042915,
1,85,42.704941,
1,86,42.413410,
1,87,42.137508,
1,88,41.907661,
1,89,41.629166,
1,90,41.329670,
1,91,41.054668,
1,92,40.814583,
1,93,40.564911,
1,94,40.395195,
1,95,40.164536,
1,96,39.926224,
1,97,39.701294,
1,98,39.493397,
1,99,39.273697,
1,100,39.025276,
1,101,38.786514,
1,102,38.603092,
1,103,38.380047,
1,104,38.164032,
1,105,37.995262,
1,106,37.813786,
1,107,37.620647,
1,108,37.430359,
1,109,37.244690,
1,110,37.061611,
1,111,36.886398,
1,112,36.700626,
1,113,36.520714,
1,114,36.343277,
1,115,36.189281,
1,116,36.013893,
1,117,35.848892,
1,118,35.709171,
1,119,35.552120,
1,120,35.447460,
1,121,35.289745,
1,122,35.148277,
1,123,34.991520,
1,124,34.825794,
1,125,34.691330,
1,126,34.543053,
1,127,34.389183,
1,128,34.288803,
1,129,34.143436,
1,130,34.010479,
1,131,33.861450,
1,132,33.761578,
1,133,33.643990,
1,134,33.520996,
1,135,33.400669,
1,136,33.287327,
1,137,33.186020,
1,138,33.063213,
1,139,32.948345,
1,140,32.842243,
1,141,32.726566,
1,142,32.621742,
1,143,32.538250,
1,144,32.417137,
1,145,32.303963,
1,146,32.181461,
1,147,32.076275,
1,148,31.977337,
1,149,31.875292,
1,150,31.753954,
1,151,31.639912,
1,152,31.538897,
1,153,31.442564,
1,154,31.377466,
1,155,31.267591,
1,156,31.172171,
1,157,31.089495,
1,158,30.997997,
