epoch,batch,loss,val_loss
1,0,111.571556,
1,1,127.323547,
1,2,129.568314,
1,3,117.960495,
1,4,110.484978,
1,5,111.233696,
1,6,111.295700,
1,7,118.587593,
1,8,117.710793,
1,9,118.802238,
1,10,120.032944,
1,11,125.406090,
1,12,130.609848,
1,13,131.416290,
1,14,130.980057,
1,15,128.327484,
1,16,127.484734,
1,17,127.119560,
1,18,126.899864,
1,19,127.909782,
1,20,128.319809,
1,21,127.869354,
1,22,126.904350,
1,23,126.371353,
1,24,124.731377,
1,25,122.821472,
1,26,124.016586,
1,27,122.674835,
1,28,122.258171,
1,29,122.649048,
1,30,122.018158,
1,31,122.994881,
1,32,122.170570,
1,33,121.842072,
1,34,123.013634,
1,35,124.943764,
1,36,124.263359,
1,37,123.980995,
1,38,122.538864,
1,39,123.168152,
1,40,122.978249,
1,41,122.373108,
1,42,121.000648,
1,43,120.680931,
1,44,120.555115,
1,45,119.681007,
1,46,118.939491,
1,47,118.670898,
1,48,118.409241,
1,49,117.514595,
1,50,116.936646,
1,51,116.955757,
1,52,117.905891,
1,53,118.231438,
1,54,117.721825,
1,55,117.733856,
1,56,117.188408,
1,57,117.114456,
1,58,117.332817,
1,59,117.745689,
1,60,117.632515,
1,61,117.766838,
1,62,117.068703,
1,63,117.174438,
1,64,116.505249,
1,65,116.419922,
1,66,116.900322,
1,67,117.366470,
1,68,117.206512,
1,69,117.120338,
1,70,117.268234,
1,71,116.523964,
1,72,116.017456,
1,73,115.575905,
1,74,115.616104,
1,75,114.971436,
1,76,115.172485,
1,77,115.155525,
1,78,114.630836,
1,79,114.570213,
1,80,114.210106,
1,81,114.011642,
1,82,114.151726,
1,83,113.773216,
1,84,114.160789,
1,85,113.752960,
1,86,113.958199,
1,87,113.672867,
1,88,113.884933,
1,89,113.663261,
1,90,113.263367,
1,91,113.108765,
1,92,112.639755,
1,93,112.690674,
1,94,112.544411,
1,95,111.934998,
1,96,111.316391,
1,97,110.935143,
1,98,111.022911,
1,99,111.197105,
1,100,110.860107,
1,101,110.911087,
1,102,110.540146,
1,103,110.104546,
1,104,110.101784,
1,105,109.895538,
1,106,109.976173,
1,107,109.697685,
1,108,109.630424,
1,109,109.587807,
1,110,109.454247,
1,111,109.630905,
1,112,109.153084,
1,113,108.830620,
1,114,108.890465,
1,115,109.009636,
1,116,108.761986,
1,117,109.019760,
1,118,108.950546,
1,119,108.616058,
1,120,108.439430,
1,121,108.104599,
1,122,107.816536,
1,123,107.938591,
1,124,107.617004,
1,125,107.526360,
1,126,107.279175,
1,127,107.313637,
1,128,107.317482,
1,129,107.120590,
1,130,106.921753,
1,131,106.543930,
1,132,106.349503,
1,133,106.132599,
1,134,105.802132,
1,135,105.598427,
1,136,105.327759,
1,137,105.257004,
1,138,105.070183,
1,139,104.907951,
1,140,104.762505,
1,141,104.627335,
1,142,104.199745,
1,143,104.371071,
1,144,104.272018,
1,145,104.436150,
1,146,104.355270,
1,147,104.079391,
1,148,104.077736,
1,149,103.828186,
1,150,103.628922,
1,151,103.628700,
1,152,103.455620,
1,153,103.220268,
1,154,103.000778,
1,155,102.845085,
1,156,102.759956,
1,157,102.535332,
1,158,102.304657,
1,159,102.016655,
1,160,101.912575,
1,161,101.716484,
1,162,101.484406,
1,163,101.280128,
1,164,101.050842,
1,165,100.933907,
1,166,100.821053,
1,167,100.786217,
1,168,100.514809,
1,169,100.514946,
1,170,100.245201,
1,171,99.972633,
1,172,99.781364,
1,173,99.585220,
1,174,99.389832,
1,175,99.306343,
1,176,99.166786,
1,177,98.975342,
1,178,98.784508,
1,179,98.771164,
1,180,98.629707,
1,181,98.437195,
1,182,98.236504,
1,183,97.946777,
1,184,97.776520,
1,185,97.577171,
1,186,97.396332,
1,187,97.151840,
1,188,97.036079,
1,189,96.919220,
1,190,96.691017,
1,191,96.565506,
1,192,96.366150,
1,193,96.210983,
1,194,96.127350,
1,195,95.923195,
1,196,95.990837,
1,197,95.773407,
1,198,95.650574,
1,199,95.449509,
1,200,95.229317,
1,201,95.056961,
1,202,94.862206,
1,203,94.707191,
1,204,94.502785,
1,205,94.262627,
1,206,94.292999,
1,207,94.044983,
1,208,93.803139,
1,209,93.706940,
1,210,93.506004,
1,211,93.346970,
1,212,93.153931,
1,213,92.977783,
1,214,92.795143,
1,215,92.699226,
1,216,92.643127,
1,217,92.506859,
1,218,92.301384,
1,219,92.153610,
1,220,91.962700,
1,221,91.737221,
1,222,91.603790,
1,223,91.376854,
1,224,91.205566,
1,225,91.053314,
1,226,90.846634,
1,227,90.637611,
1,228,90.496376,
1,229,90.345093,
1,230,90.167007,
1,231,89.972771,
1,232,89.927536,
1,233,89.749435,
1,234,89.626350,
1,235,89.444748,
1,236,89.363373,
1,237,89.194160,
1,238,89.055222,
1,239,88.938950,
1,240,88.741852,
1,241,88.628128,
1,242,88.527565,
1,243,88.360199,
1,244,88.249176,
1,245,88.106087,
1,246,87.983749,
1,247,87.810036,
1,248,87.612114,
1,249,87.496307,
1,250,87.396370,
1,251,87.272560,
1,252,87.137093,
1,253,87.031815,
1,254,86.945961,
1,255,86.746605,
1,256,86.575867,
1,257,86.467491,
1,258,86.288055,
1,259,86.200340,
1,260,86.054901,
1,261,85.896912,
1,262,85.726151,
1,263,85.569679,
1,264,85.381798,
1,265,85.192848,
1,266,84.995430,
1,267,84.815979,
1,268,84.613770,
1,269,84.444435,
1,270,84.316170,
1,271,84.235359,
1,272,84.080788,
1,273,84.006844,
1,274,83.833679,
1,275,83.644539,
1,276,83.455605,
1,277,83.326309,
1,278,83.231758,
1,279,83.121559,
1,280,82.993378,
1,281,82.839561,
1,282,82.663940,
1,283,82.489166,
1,284,82.343552,
1,285,82.233971,
1,286,82.083488,
1,287,81.906006,
1,288,81.779655,
1,289,81.713562,
1,290,81.549263,
1,291,81.395912,
1,292,81.245171,
1,293,81.111549,
1,294,80.942299,
1,295,80.783119,
1,296,80.638351,
1,297,80.468788,
1,298,80.289078,
1,299,80.127342,
1,300,79.966782,
1,301,79.824745,
1,302,79.683083,
1,303,79.557518,
1,304,79.426994,
1,305,79.278900,
1,306,79.144753,
1,307,79.021652,
1,308,78.903336,
1,309,78.765060,
1,310,78.701675,
1,311,78.578041,
1,312,78.429146,
1,313,78.292793,
1,314,78.155449,
1,315,78.063911,
1,316,77.938263,
1,317,77.854736,
1,318,77.706482,
1,319,77.578209,
1,320,77.455856,
1,321,77.309769,
1,322,77.177467,
1,323,77.052429,
1,324,76.891449,
1,325,76.740547,
1,326,76.605789,
1,327,76.464500,
1,328,76.305145,
1,329,76.208855,
1,330,76.086205,
1,331,75.956337,
1,332,75.829720,
1,333,75.720688,
1,334,75.572952,
1,335,75.449356,
1,336,75.331291,
1,337,75.215744,
1,338,75.092476,
1,339,74.962120,
1,340,74.854988,
1,341,74.726257,
1,342,74.600838,
1,343,74.465942,
1,344,74.350769,
1,345,74.212204,
1,346,74.077110,
1,347,73.969933,
1,348,73.826698,
1,349,73.712738,
1,350,73.588829,
1,351,73.456535,
1,352,73.352699,
1,353,73.245926,
1,354,73.119240,
1,355,73.022942,
1,356,72.910172,
1,357,72.796982,
1,358,72.678360,
1,359,72.571571,
1,360,72.507889,
1,361,72.378876,
1,362,72.264252,
1,363,72.130806,
1,364,72.023758,
1,365,71.926208,
1,366,71.832520,
1,367,71.722511,
1,368,71.629616,
1,369,71.505333,
1,370,71.413124,
1,371,71.305298,
1,372,71.179802,
1,373,71.071053,
1,374,70.968719,
1,375,70.848907,
1,376,70.736572,
1,377,70.620926,
1,378,70.500069,
1,379,70.387932,
1,380,70.270103,
1,381,70.173050,
1,382,70.085106,
1,383,69.961899,
1,384,69.850197,
1,385,69.734726,
1,386,69.617958,
1,387,69.529808,
1,388,69.428139,
1,389,69.318222,
1,390,69.211525,
1,391,69.107597,
1,392,68.997910,
1,393,68.889908,
1,394,68.781342,
1,395,68.669289,
1,396,68.565842,
1,397,68.449165,
1,398,68.335838,
1,399,68.218864,
1,400,68.104126,
1,401,68.003181,
1,402,67.898811,
1,403,67.794197,
1,404,67.693466,
1,405,67.587303,
1,406,67.489693,
1,407,67.385994,
1,408,67.293037,
1,409,67.181015,
1,410,67.073494,
1,411,66.970703,
1,412,66.866890,
1,413,66.777206,
1,414,66.682999,
1,415,66.592361,
1,416,66.500069,
1,417,66.404625,
1,418,66.307442,
1,419,66.212547,
1,420,66.110680,
1,421,66.022942,
1,422,65.935135,
1,423,65.841370,
1,424,65.747597,
1,425,65.653198,
1,426,65.551552,
1,427,65.446571,
1,428,65.351669,
1,429,65.268333,
1,430,65.177628,
1,431,65.071999,
1,432,64.974159,
1,433,64.875237,
1,434,64.803185,
1,435,64.727448,
1,436,64.632271,
1,437,64.542549,
1,438,64.464272,
1,439,64.381134,
1,440,64.283409,
1,441,64.198296,
1,442,64.124390,
1,443,64.030075,
1,444,63.943821,
1,445,63.851105,
1,446,63.768608,
1,447,63.674202,
1,448,63.611675,
1,449,63.527229,
1,450,63.428509,
1,451,63.331409,
1,452,63.253628,
1,453,63.169941,
1,454,63.090870,
1,455,63.003601,
1,456,62.920349,
1,457,62.841496,
1,458,62.751751,
1,459,62.661880,
1,460,62.573936,
1,461,62.487450,
1,462,62.397968,
1,463,62.311680,
1,464,62.226856,
1,465,62.178783,
1,466,62.085625,
1,467,61.996284,
1,468,61.911942,
1,469,61.820988,
1,470,61.739426,
1,471,61.647575,
1,472,61.559032,
1,473,61.480560,
1,474,61.390633,
1,475,61.315102,
1,476,61.229698,
1,477,61.147999,
1,478,61.064716,
1,479,60.977909,
1,480,60.906532,
1,481,60.836021,
1,482,60.758308,
1,483,60.678627,
1,484,60.608444,
1,485,60.529579,
1,486,60.448597,
1,487,60.369614,
1,488,60.287964,
1,489,60.207874,
1,490,60.127331,
1,491,60.042385,
1,492,59.964596,
1,493,59.888767,
1,494,59.812649,
1,495,59.735062,
1,496,59.655869,
1,497,59.581039,
1,498,59.500999,
1,499,59.423862,
1,500,59.351765,
1,501,59.270729,
1,502,59.191086,
1,503,59.118164,
1,504,59.047085,
1,505,58.972969,
1,506,58.897869,
1,507,58.820518,
1,508,58.741508,
1,509,58.659786,
1,510,58.587711,
1,511,58.507713,
1,512,58.428688,
1,513,58.350197,
1,514,58.279701,
1,515,58.203930,
1,516,58.127007,
1,517,58.049828,
1,518,57.970757,
1,519,57.902714,
1,520,57.826141,
1,521,57.753941,
1,522,57.685669,
1,523,57.612156,
1,524,57.541588,
1,525,57.471901,
1,526,57.397766,
1,527,57.328545,
1,528,57.258377,
1,529,57.187923,
1,530,57.114182,
1,531,57.048996,
1,532,56.979622,
1,533,56.907536,
1,534,56.837261,
1,535,56.768509,
1,536,56.703949,
1,537,56.634022,
1,538,56.564137,
1,539,56.492023,
1,540,56.420025,
1,541,56.355698,
1,542,56.290100,
1,543,56.224995,
1,544,56.158779,
1,545,56.093910,
1,546,56.024780,
1,547,55.954548,
1,548,55.890182,
1,549,55.821693,
1,550,55.756737,
1,551,55.695908,
1,552,55.631214,
1,553,55.568222,
1,554,55.509113,
1,555,55.439816,
1,556,55.371304,
1,557,55.304073,
1,558,55.241222,
1,559,55.180553,
1,560,55.116455,
1,561,55.049580,
1,562,54.982105,
1,563,54.924358,
1,564,54.858742,
1,565,54.792267,
1,566,54.730488,
1,567,54.668194,
1,568,54.606739,
1,569,54.542152,
1,570,54.478497,
1,571,54.414757,
1,572,54.353695,
1,573,54.288673,
1,574,54.222626,
1,575,54.162605,
1,576,54.098854,
1,577,54.044754,
1,578,53.987999,
1,579,53.923912,
1,580,53.863010,
1,581,53.801819,
1,582,53.743042,
1,583,53.682281,
1,584,53.625221,
1,585,53.563908,
1,586,53.508282,
1,587,53.445900,
1,588,53.384041,
1,589,53.321297,
1,590,53.261478,
1,591,53.203144,
1,592,53.143261,
1,593,53.085487,
1,594,53.037468,
1,595,52.981651,
1,596,52.922436,
1,597,52.860767,
1,598,52.805046,
1,599,52.752872,
1,600,52.695759,
1,601,52.640350,
1,602,52.584347,
1,603,52.530071,
1,604,52.475685,
1,605,52.417019,
1,606,52.364845,
1,607,52.307617,
1,608,52.249161,
1,609,52.189552,
1,610,52.133247,
1,611,52.079838,
1,612,52.027916,
1,613,51.968807,
1,614,51.922745,
1,615,51.870857,
1,616,51.814011,
1,617,51.759991,
1,618,51.704308,
1,619,51.658253,
1,620,51.605999,
1,621,51.555077,
1,622,51.507053,
1,623,51.456329,
1,624,51.399860,
1,625,51.346527,
1,626,51.294018,
1,627,51.240685,
1,628,51.189682,
1,629,51.140503,
1,630,51.086109,
1,631,51.035282,
1,632,50.982807,
1,633,50.928486,
1,634,50.873936,
1,635,50.822113,
1,636,50.775692,
1,637,50.725643,
1,638,50.675140,
1,639,50.625000,
1,640,50.574352,
1,641,50.521057,
1,642,50.472111,
1,643,50.416527,
1,644,50.366333,
1,645,50.311291,
1,646,50.263897,
1,647,50.211430,
1,648,50.160419,
1,649,50.107063,
1,650,50.055782,
1,651,50.006710,
1,652,49.958195,
1,653,49.904598,
1,654,49.868549,
1,655,49.823105,
1,656,49.774746,
1,657,49.726582,
1,658,49.676929,
1,659,49.630428,
1,660,49.582771,
1,661,49.536827,
1,662,49.510540,
1,663,49.462944,
1,664,49.415054,
1,665,49.366573,
1,666,49.323055,
1,667,49.280346,
1,668,49.237366,
1,669,49.188820,
1,670,49.137203,
1,671,49.092873,
1,672,49.046421,
1,673,49.008415,
1,674,48.960560,
1,675,48.914478,
1,676,48.893711,
1,677,48.854355,
1,678,48.805580,
1,679,48.761879,
1,680,48.714596,
1,681,48.678417,
1,682,48.632442,
1,683,48.584545,
1,684,48.545963,
1,685,48.498539,
1,686,48.451210,
1,687,48.401855,
1,688,48.357449,
1,689,48.314598,
1,690,48.270508,
1,691,48.236275,
1,692,48.194401,
1,693,48.148796,
1,694,48.105507,
1,695,48.059227,
1,696,48.016266,
1,697,47.973415,
1,698,47.928318,
1,699,47.886620,
1,700,47.845829,
1,701,47.802517,
1,702,47.760040,
1,703,47.717369,
1,704,47.677303,
1,705,47.640526,
1,706,47.599468,
1,707,47.559895,
1,708,47.515312,
1,709,47.470421,
1,710,47.433945,
1,711,47.390701,
1,712,47.353043,
1,713,47.313274,
1,714,47.274696,
1,715,47.243958,
1,716,47.203625,
1,717,47.164379,
1,718,47.121773,
1,719,47.089329,
1,720,47.045753,
1,721,47.006870,
1,722,46.963619,
1,723,46.918839,
1,724,46.877922,
1,725,46.848339,
1,726,46.808804,
1,727,46.765381,
1,728,46.728020,
1,729,46.687904,
1,730,46.649197,
1,731,46.612465,
1,732,46.572784,
1,733,46.533298,
1,734,46.491440,
1,735,46.453968,
1,736,46.416256,
1,737,46.376236,
1,738,46.339920,
1,739,46.301498,
1,740,46.261215,
1,741,46.225552,
1,742,46.185337,
1,743,46.147655,
1,744,46.110065,
1,745,46.069794,
1,746,46.029884,
1,747,45.990925,
1,748,45.955132,
1,749,45.914894,
1,750,45.877205,
1,751,45.840096,
1,752,45.802467,
1,753,45.763512,
1,754,45.728008,
1,755,45.691238,
1,756,45.653599,
1,757,45.613560,
1,758,45.575027,
1,759,45.538830,
1,760,45.504475,
1,761,45.468792,
1,762,45.433437,
1,763,45.394981,
1,764,45.354626,
1,765,45.319950,
1,766,45.281509,
1,767,45.246193,
1,768,45.210934,
1,769,45.172989,
1,770,45.135235,
1,771,45.099030,
1,772,45.063324,
1,773,45.026886,
1,774,44.987835,
1,775,44.949898,
1,776,44.911514,
1,777,44.873940,
1,778,44.834488,
1,779,44.798706,
1,780,44.762501,
1,781,44.726746,
1,782,44.688251,
1,783,44.651352,
1,784,44.613903,
1,785,44.576511,
1,786,44.541973,
1,787,44.504623,
1,788,44.468781,
1,789,44.436081,
1,790,44.401012,
1,791,44.362316,
1,792,44.326786,
1,793,44.293262,
1,794,44.262215,
1,795,44.228432,
1,796,44.192047,
1,797,44.155560,
1,798,44.120708,
1,799,44.086147,
1,800,44.050350,
1,801,44.019379,
1,802,43.984081,
1,803,43.950966,
1,804,43.914391,
1,805,43.881340,
1,806,43.845596,
1,807,43.812153,
1,808,43.779995,
1,809,43.745861,
1,810,43.709663,
1,811,43.678131,
1,812,43.646652,
1,813,43.613567,
1,814,43.579887,
1,815,43.546627,
1,816,43.512794,
1,817,43.476143,
1,818,43.444752,
1,819,43.421143,
1,820,43.391830,
1,821,43.360382,
1,822,43.326344,
1,823,43.296108,
1,824,43.262882,
1,825,43.230453,
1,826,43.200317,
1,827,43.167179,
1,828,43.138386,
1,829,43.105915,
1,830,43.080868,
1,831,43.053738,
1,832,43.021568,
1,833,42.990993,
1,834,42.962120,
1,835,42.929035,
1,836,42.897457,
1,837,42.867554,
1,838,42.836178,
1,839,42.803452,
1,840,42.771713,
1,841,42.742821,
1,842,42.716022,
1,843,42.684860,
1,844,42.659443,
1,845,42.630947,
1,846,42.598984,
1,847,42.569092,
1,848,42.538734,
1,849,42.508488,
1,850,42.475372,
1,851,42.447090,
1,852,42.415550,
1,853,42.384453,
1,854,42.351776,
1,855,42.323616,
1,856,42.296032,
1,857,42.264759,
1,858,42.237133,
1,859,42.209446,
1,860,42.179531,
1,861,42.157097,
1,862,42.127331,
1,863,42.097088,
1,864,42.066643,
1,865,42.039131,
1,866,42.011951,
1,867,41.985256,
1,868,41.955494,
1,869,41.926956,
1,870,41.900097,
1,871,41.873444,
1,872,41.846275,
1,873,41.815655,
1,874,41.784992,
1,875,41.756325,
1,876,41.725628,
1,877,41.694542,
1,878,41.663273,
1,879,41.635887,
1,880,41.606983,
1,881,41.577892,
1,882,41.548233,
1,883,41.521122,
1,884,41.493774,
1,885,41.465397,
1,886,41.437313,
1,887,41.408619,
1,888,41.378956,
1,889,41.350502,
1,890,41.324203,
1,891,41.294422,
1,892,41.268658,
1,893,41.240810,
1,894,41.211285,
1,895,41.181808,
1,896,41.159184,
1,897,41.130821,
1,898,41.104557,
1,899,41.076862,
1,900,41.049442,
1,901,41.022358,
1,902,40.996136,
1,903,40.972565,
1,904,40.947384,
1,905,40.919151,
1,906,40.892471,
1,907,40.865711,
1,908,40.836903,
1,909,40.810467,
1,910,40.787247,
1,911,40.760387,
1,912,40.731861,
1,913,40.702827,
1,914,40.674633,
1,915,40.647541,
1,916,40.620346,
1,917,40.594021,
1,918,40.566578,
1,919,40.538952,
1,920,40.512554,
1,921,40.489658,
1,922,40.472130,
1,923,40.447689,
1,924,40.421360,
1,925,40.394588,
1,926,40.367420,
