epoch,batch,loss,val_loss
1,0,94.981239,
1,1,125.790741,
1,2,111.451706,
1,3,120.777802,
1,4,116.405449,
1,5,112.510521,
1,6,114.198982,
1,7,121.602684,
1,8,121.084488,
1,9,119.720680,
1,10,115.017792,
1,11,116.538422,
1,12,115.547440,
1,13,115.262283,
1,14,115.719009,
1,15,115.298943,
1,16,114.101631,
1,17,117.948990,
1,18,120.206223,
1,19,118.256081,
1,20,119.973518,
1,21,118.124680,
1,22,116.972343,
1,23,119.706726,
1,24,119.429207,
1,25,117.750031,
1,26,117.535622,
1,27,116.648300,
1,28,118.742531,
1,29,117.356583,
1,30,117.165482,
1,31,118.065300,
1,32,119.764488,
1,33,119.189095,
1,34,118.275993,
1,35,119.243584,
1,36,119.089890,
1,37,118.310211,
1,38,120.041832,
1,39,120.271255,
1,40,121.629608,
1,41,122.943604,
1,42,122.239029,
1,43,122.540894,
1,44,122.288857,
1,45,121.407089,
1,46,120.693062,
1,47,120.975151,
1,48,120.846840,
1,49,120.843613,
1,50,120.800278,
1,51,119.410507,
1,52,119.283478,
1,53,118.789093,
1,54,119.391548,
1,55,118.679771,
1,56,118.333366,
1,57,118.559105,
1,58,118.276306,
1,59,118.446388,
1,60,118.382988,
1,61,119.329399,
1,62,119.101082,
1,63,119.816788,
1,64,119.990547,
1,65,120.847305,
1,66,120.288361,
1,67,120.439423,
1,68,121.687363,
1,69,121.181541,
1,70,121.235870,
1,71,120.876915,
1,72,120.511734,
1,73,120.092957,
1,74,121.160934,
1,75,121.221542,
1,76,122.216240,
1,77,121.996017,
1,78,122.131332,
1,79,121.916832,
1,80,121.247650,
1,81,120.956642,
1,82,120.651833,
1,83,121.083694,
1,84,120.481461,
1,85,120.246544,
1,86,120.628166,
1,87,119.958344,
1,88,119.860573,
1,89,119.540474,
1,90,119.340996,
1,91,119.095108,
1,92,119.413567,
1,93,119.287140,
1,94,118.763153,
1,95,118.352219,
1,96,118.175346,
1,97,118.078186,
1,98,117.771851,
1,99,117.729004,
1,100,117.640053,
1,101,117.217522,
1,102,116.991982,
1,103,116.708633,
1,104,116.190353,
1,105,116.002373,
1,106,115.823120,
1,107,115.804832,
1,108,115.306175,
1,109,115.106651,
1,110,114.870461,
1,111,115.208069,
1,112,114.965950,
1,113,114.776100,
1,114,114.436188,
1,115,114.226456,
1,116,113.856590,
1,117,113.806152,
1,118,113.576401,
1,119,113.510780,
1,120,113.665993,
1,121,113.656616,
1,122,113.387955,
1,123,113.282646,
1,124,113.240883,
1,125,113.560654,
1,126,113.462234,
1,127,113.258301,
1,128,112.972908,
1,129,112.658432,
1,130,112.443192,
1,131,112.597908,
1,132,112.400734,
1,133,112.142677,
1,134,112.028160,
1,135,111.790115,
1,136,111.507629,
1,137,111.408302,
1,138,111.400551,
1,139,111.209404,
1,140,111.097778,
1,141,110.920235,
1,142,111.026154,
1,143,111.147774,
1,144,110.818268,
1,145,110.816956,
1,146,110.852982,
1,147,110.654953,
1,148,110.717781,
1,149,110.443146,
1,150,110.120438,
1,151,110.064644,
1,152,109.799469,
1,153,109.492706,
1,154,109.404243,
1,155,109.174683,
1,156,108.900330,
1,157,108.715752,
1,158,108.619453,
1,159,108.262688,
1,160,108.443146,
1,161,108.249130,
1,162,107.952057,
1,163,107.758102,
1,164,107.669243,
1,165,107.550255,
1,166,107.452927,
1,167,107.178680,
1,168,107.004288,
1,169,106.706749,
1,170,106.421257,
1,171,106.135216,
1,172,105.962662,
1,173,105.850998,
1,174,105.669975,
1,175,105.424423,
1,176,105.198708,
1,177,104.964584,
