epoch,batch,loss,val_loss
1,0,18.342611,
1,1,50.677734,
1,2,40.544533,
1,3,99.731583,
1,4,103.026909,
1,5,98.034393,
1,6,95.864044,
1,7,88.829468,
1,8,82.916290,
1,9,75.894577,
1,10,69.799133,
1,11,64.874542,
1,12,60.484444,
1,13,56.768200,
1,14,53.869587,
1,15,51.403210,
1,16,49.992184,
1,17,47.748924,
1,18,45.591034,
1,19,43.722179,
1,20,42.018158,
1,21,40.583183,
1,22,39.208527,
1,23,37.861519,
1,24,36.771751,
1,25,35.622387,
1,26,34.527859,
1,27,33.599445,
1,28,32.691563,
1,29,31.793882,
1,30,31.023781,
1,31,30.275595,
1,32,29.637579,
1,33,29.009172,
1,34,28.378664,
1,35,27.817980,
1,36,27.272560,
1,37,26.757421,
1,38,26.235367,
1,39,25.728214,
1,40,25.245220,
1,41,24.771629,
1,42,24.324818,
1,43,23.930681,
1,44,23.518269,
1,45,23.133949,
1,46,22.769381,
1,47,22.439209,
1,48,22.094011,
1,49,21.779842,
1,50,21.492599,
1,51,21.209238,
1,52,20.940849,
1,53,20.682825,
1,54,20.416897,
1,55,20.177212,
1,56,19.919855,
1,57,19.678621,
1,58,19.448294,
1,59,19.252008,
1,60,19.035984,
1,61,18.824039,
1,62,18.652157,
1,63,18.464453,
1,64,18.276880,
1,65,18.092226,
1,66,17.916147,
1,67,17.802658,
1,68,17.654900,
1,69,17.485121,
1,70,17.322435,
1,71,17.156641,
1,72,17.005888,
1,73,16.860970,
1,74,16.715862,
1,75,16.588518,
1,76,16.457750,
1,77,16.330793,
1,78,16.194368,
1,79,16.056200,
1,80,15.937215,
1,81,15.800567,
1,82,15.672243,
1,83,15.552803,
1,84,15.449635,
1,85,15.357423,
1,86,15.243027,
1,87,15.162279,
1,88,15.058442,
1,89,14.967858,
1,90,14.863380,
1,91,14.777370,
1,92,14.688101,
1,93,14.600080,
1,94,14.510600,
1,95,14.434230,
1,96,14.353917,
1,97,14.288218,
1,98,14.207672,
1,99,14.115149,
1,100,14.044004,
1,101,13.959242,
1,102,13.889091,
1,103,13.814717,
1,104,13.737600,
1,105,13.659496,
1,106,13.585782,
1,107,13.518239,
1,108,13.455120,
1,109,13.387687,
1,110,13.317168,
1,111,13.250813,
1,112,13.176109,
1,113,13.108890,
1,114,13.069918,
1,115,13.004270,
1,116,12.946294,
1,117,12.898222,
1,118,12.838693,
1,119,12.777341,
1,120,12.713864,
1,121,12.654957,
1,122,12.600029,
1,123,12.544528,
1,124,12.488863,
1,125,12.431689,
1,126,12.383942,
1,127,12.330553,
