epoch,batch,loss,val_loss
1,0,10.333488,
1,1,63.131001,
1,2,84.737198,
1,3,169.806580,
1,4,144.255341,
1,5,173.360687,
1,6,165.459946,
1,7,150.482498,
1,8,141.045380,
1,9,129.740631,
1,10,120.497726,
1,11,113.069054,
1,12,105.647316,
1,13,98.893509,
1,14,92.797035,
1,15,87.595535,
1,16,83.015442,
1,17,78.770920,
1,18,75.047012,
1,19,71.683708,
1,20,68.993813,
1,21,66.181595,
1,22,63.628956,
1,23,61.282845,
1,24,59.155285,
1,25,57.191689,
1,26,55.334538,
1,27,53.597862,
1,28,51.971386,
1,29,50.501492,
1,30,49.121483,
1,31,47.848846,
1,32,46.607555,
1,33,45.430813,
1,34,44.458401,
1,35,43.444092,
1,36,42.507885,
1,37,41.555428,
1,38,40.693058,
1,39,39.832157,
1,40,39.018242,
1,41,38.211754,
1,42,37.502037,
1,43,36.788944,
1,44,36.176605,
1,45,35.524578,
1,46,34.896698,
1,47,34.320705,
1,48,33.752270,
1,49,33.194298,
1,50,32.700310,
1,51,32.225300,
1,52,31.802687,
1,53,31.300423,
1,54,30.832848,
1,55,30.393864,
1,56,30.004223,
1,57,29.609491,
1,58,29.213633,
1,59,28.830690,
1,60,28.452826,
1,61,28.101927,
1,62,27.759138,
1,63,27.450596,
1,64,27.135021,
1,65,26.816137,
1,66,26.510464,
1,67,26.234560,
1,68,25.972643,
1,69,25.691442,
1,70,25.396669,
1,71,25.116716,
1,72,24.858786,
1,73,24.604662,
1,74,24.348242,
1,75,24.104252,
1,76,23.864269,
1,77,23.633526,
1,78,23.400200,
1,79,23.205484,
1,80,23.003418,
1,81,22.807333,
1,82,22.603228,
1,83,22.408422,
1,84,22.215881,
1,85,22.016111,
1,86,21.833397,
1,87,21.666035,
1,88,21.483297,
1,89,21.315832,
1,90,21.136518,
1,91,20.975992,
1,92,20.824560,
1,93,20.669134,
1,94,20.497602,
1,95,20.345345,
1,96,20.199869,
1,97,20.052540,
1,98,19.910416,
1,99,19.779104,
1,100,19.667839,
1,101,19.540525,
1,102,19.398943,
1,103,19.261185,
1,104,19.136007,
1,105,19.014059,
1,106,18.921255,
1,107,18.794195,
1,108,18.673800,
1,109,18.554813,
1,110,18.430164,
1,111,18.318817,
1,112,18.210958,
1,113,18.100452,
1,114,17.986187,
1,115,17.882215,
1,116,17.784433,
1,117,17.689346,
1,118,17.605114,
1,119,17.512943,
1,120,17.414864,
1,121,17.318716,
1,122,17.225525,
1,123,17.127874,
1,124,17.021551,
1,125,16.924448,
1,126,16.843678,
1,127,16.762865,
1,128,16.677217,
1,129,16.589111,
1,130,16.505520,
1,131,16.424000,
1,132,16.340824,
1,133,16.277777,
1,134,16.205967,
1,135,16.126801,
1,136,16.058359,
1,137,15.985827,
1,138,15.923900,
1,139,15.847267,
1,140,15.771804,
1,141,15.701723,
1,142,15.640340,
1,143,15.573669,
1,144,15.502846,
1,145,15.434734,
1,146,15.377146,
1,147,15.304094,
1,148,15.246279,
1,149,15.191493,
1,150,15.127174,
1,151,15.066638,
1,152,15.007983,
1,153,14.950995,
1,154,14.888735,
1,155,14.832524,
1,156,14.776606,
1,157,14.719654,
1,158,14.672000,
1,159,14.614676,
1,160,14.556810,
1,161,14.502247,
1,162,14.451496,
1,163,14.404539,
1,164,14.345901,
1,165,14.296427,
1,166,14.246968,
1,167,14.191234,
1,168,14.137465,
1,169,14.098278,
1,170,14.049902,
1,171,13.997852,
1,172,13.950026,
1,173,13.910617,
1,174,13.860404,
1,175,13.810170,
1,176,13.761585,
1,177,13.721931,
1,178,13.674232,
1,179,13.624000,
1,180,13.579625,
1,181,13.537667,
1,182,13.491594,
1,183,13.446930,
1,184,13.412185,
1,185,13.380022,
1,186,13.339252,
1,187,13.302122,
1,188,13.252972,
1,189,13.213797,
1,190,13.178054,
1,191,13.144754,
1,192,13.103816,
1,193,13.071322,
1,194,13.034159,
1,195,12.993909,
1,196,12.952982,
1,197,12.910764,
1,198,12.871560,
1,199,12.840791,
1,200,12.813128,
1,201,12.778152,
1,202,12.747406,
1,203,12.711404,
1,204,12.677595,
1,205,12.644505,
1,206,12.609985,
1,207,12.573270,
1,208,12.544592,
1,209,12.511496,
1,210,12.476122,
1,211,12.444914,
1,212,12.412175,
1,213,12.378250,
1,214,12.352492,
1,215,12.321289,
1,216,12.290441,
1,217,12.262557,
1,218,12.232244,
1,219,12.203171,
1,220,12.169506,
1,221,12.137368,
1,222,12.109675,
1,223,12.081487,
1,224,12.048685,
1,225,12.023623,
1,226,11.999990,
1,227,11.990609,
1,228,11.961081,
1,229,11.934313,
1,230,11.907934,
1,231,11.882841,
1,232,11.854698,
1,233,11.826812,
1,234,11.801037,
1,235,11.780517,
1,236,11.760743,
1,237,11.734945,
1,238,11.711791,
1,239,11.682649,
1,240,11.659979,
1,241,11.633410,
1,242,11.612803,
1,243,11.584901,
1,244,11.563993,
1,245,11.539603,
1,246,11.515971,
1,247,11.490537,
1,248,11.464333,
1,249,11.438469,
