epoch,batch,loss,val_loss
1,0,18.305368,
1,1,17.377151,
1,2,21.065506,
1,3,20.641874,
1,4,19.937460,
1,5,19.786617,
1,6,19.868248,
1,7,19.762489,
1,8,19.295084,
1,9,19.333015,
1,10,18.852770,
1,11,18.504177,
1,12,18.548666,
1,13,18.287958,
1,14,18.244085,
1,15,18.005274,
1,16,18.022724,
1,17,18.047571,
1,18,17.892153,
1,19,17.886454,
1,20,17.754393,
1,21,17.742823,
1,22,17.567024,
1,23,17.484364,
1,24,17.364424,
1,25,17.197983,
1,26,17.059555,
1,27,17.092499,
1,28,17.053556,
1,29,17.088398,
1,30,16.948402,
1,31,16.838541,
1,32,16.738150,
1,33,16.610212,
1,34,16.539259,
1,35,16.550114,
1,36,16.484640,
1,37,16.420008,
1,38,16.435415,
1,39,16.330212,
1,40,16.185038,
1,41,16.137123,
1,42,16.076601,
1,43,16.041996,
1,44,15.968783,
1,45,15.904285,
1,46,15.766236,
1,47,15.753492,
1,48,15.689540,
1,49,15.676708,
1,50,15.606529,
1,51,15.594546,
1,52,15.543200,
1,53,15.509476,
1,54,15.464096,
1,55,15.393769,
1,56,15.433102,
1,57,15.441025,
1,58,15.415730,
1,59,15.354743,
1,60,15.281978,
1,61,15.279688,
1,62,15.262384,
1,63,15.208702,
1,64,15.161013,
1,65,15.114907,
1,66,15.052362,
1,67,15.046492,
1,68,15.041745,
1,69,15.004651,
1,70,15.016212,
1,71,14.997355,
1,72,15.011886,
1,73,15.040980,
1,74,14.980150,
1,75,14.958804,
1,76,14.934643,
1,77,14.905549,
1,78,14.852967,
1,79,14.802393,
1,80,14.783180,
1,81,14.785444,
1,82,14.749249,
1,83,14.704007,
1,84,14.667350,
1,85,14.657184,
1,86,14.614994,
1,87,14.560316,
1,88,14.537229,
1,89,14.495321,
1,90,14.482194,
1,91,14.455779,
1,92,14.438107,
1,93,14.436112,
1,94,14.414919,
1,95,14.380014,
1,96,14.367085,
1,97,14.340002,
1,98,14.301358,
1,99,14.276772,
1,100,14.269587,
1,101,14.250322,
1,102,14.217357,
1,103,14.195835,
1,104,14.152630,
1,105,14.144258,
1,106,14.102931,
1,107,14.091080,
1,108,14.060947,
1,109,14.031655,
1,110,13.992856,
1,111,13.957372,
1,112,13.929868,
1,113,13.892842,
1,114,13.864705,
1,115,13.837339,
1,116,13.813152,
1,117,13.793074,
1,118,13.761469,
1,119,13.747892,
1,120,13.719522,
1,121,13.701177,
1,122,13.686180,
1,123,13.676044,
1,124,13.646281,
1,125,13.627337,
1,126,13.601254,
1,127,13.583342,
1,128,13.593756,
1,129,13.568221,
1,130,13.540174,
1,131,13.524723,
1,132,13.497056,
1,133,13.483531,
