epoch,batch,loss,val_loss
1,0,14.655545,
1,1,16.277384,
1,2,15.944714,
1,3,14.853518,
1,4,14.750888,
1,5,14.516474,
1,6,14.276982,
1,7,14.076459,
1,8,14.321980,
1,9,14.406250,
1,10,14.571559,
1,11,14.669964,
1,12,14.600995,
1,13,14.468161,
1,14,14.358195,
1,15,14.280843,
1,16,14.046432,
1,17,14.063160,
1,18,13.916670,
1,19,13.906021,
1,20,13.970093,
1,21,13.958812,
1,22,13.980477,
1,23,13.934497,
1,24,13.802673,
1,25,13.785473,
1,26,13.658998,
1,27,13.673888,
1,28,13.662061,
1,29,13.621360,
1,30,13.652309,
1,31,13.579793,
1,32,13.533175,
1,33,13.447294,
1,34,13.428175,
1,35,13.367473,
1,36,13.298952,
1,37,13.219344,
1,38,13.204929,
1,39,13.193031,
1,40,13.111106,
1,41,13.090219,
1,42,13.057019,
1,43,13.058099,
1,44,13.028817,
1,45,13.033020,
1,46,13.045705,
1,47,13.021725,
1,48,12.972991,
1,49,12.987499,
1,50,12.976107,
1,51,12.932096,
1,52,12.948253,
1,53,12.885687,
1,54,12.849462,
1,55,12.828899,
1,56,12.765903,
1,57,12.769356,
1,58,12.718566,
1,59,12.665966,
1,60,12.653658,
1,61,12.635177,
1,62,12.605324,
1,63,12.557350,
1,64,12.536137,
1,65,12.519028,
1,66,12.505024,
1,67,12.454266,
1,68,12.442392,
1,69,12.428885,
1,70,12.444682,
1,71,12.449510,
1,72,12.473094,
1,73,12.461540,
1,74,12.434607,
1,75,12.413056,
1,76,12.383668,
1,77,12.357011,
1,78,12.367689,
1,79,12.381407,
1,80,12.357947,
1,81,12.318274,
1,82,12.288980,
1,83,12.298720,
1,84,12.269198,
1,85,12.279715,
1,86,12.269772,
1,87,12.277097,
1,88,12.282323,
1,89,12.282975,
1,90,12.275578,
1,91,12.267548,
1,92,12.259574,
1,93,12.255171,
1,94,12.272042,
1,95,12.237495,
1,96,12.208070,
1,97,12.212407,
1,98,12.181225,
1,99,12.157871,
1,100,12.151829,
1,101,12.148774,
1,102,12.141734,
1,103,12.149509,
1,104,12.109093,
1,105,12.097966,
1,106,12.078509,
1,107,12.087034,
1,108,12.066054,
1,109,12.040877,
1,110,12.042747,
1,111,12.061878,
1,112,12.067570,
1,113,12.056561,
1,114,12.026811,
1,115,12.027462,
1,116,12.005821,
1,117,11.995816,
1,118,11.975046,
1,119,11.970654,
1,120,11.969003,
1,121,11.942274,
1,122,11.931523,
1,123,11.925035,
1,124,11.903944,
1,125,11.902157,
1,126,11.904654,
1,127,11.876011,
1,128,11.845531,
1,129,11.829960,
1,130,11.808614,
1,131,11.801644,
1,132,11.785953,
1,133,11.779687,
1,134,11.771826,
1,135,11.755853,
1,136,11.732633,
1,137,11.742920,
1,138,11.735351,
1,139,11.738478,
1,140,11.716657,
1,141,11.698382,
1,142,11.705500,
1,143,11.689743,
1,144,11.671232,
1,145,11.650331,
1,146,11.648741,
1,147,11.639401,
1,148,11.627903,
1,149,11.618776,
1,150,11.596643,
1,151,11.589740,
1,152,11.576045,
1,153,11.570157,
1,154,11.565252,
1,155,11.559826,
1,156,11.548562,
1,157,11.545520,
1,158,11.542630,
1,159,11.540069,
1,160,11.530310,
1,161,11.540036,
1,162,11.532592,
1,163,11.520243,
1,164,11.497151,
1,165,11.486409,
1,166,11.487130,
1,167,11.479682,
1,168,11.466233,
1,169,11.440557,
1,170,11.423542,
1,171,11.412807,
1,172,11.420083,
1,173,11.409122,
1,174,11.407400,
1,175,11.406772,
1,176,11.397857,
1,177,11.385110,
1,178,11.366982,
1,179,11.358628,
1,180,11.348606,
1,181,11.340502,
1,182,11.323570,
1,183,11.305527,
1,184,11.303805,
1,185,11.304094,
1,186,11.294468,
1,187,11.295138,
1,188,11.290799,
1,189,11.283970,
1,190,11.262297,
1,191,11.266031,
1,192,11.252919,
1,193,11.256489,
1,194,11.241938,
1,195,11.230254,
1,196,11.225351,
1,197,11.231073,
1,198,11.237489,
1,199,11.220594,
1,200,11.214809,
1,201,11.198701,
1,202,11.189210,
1,203,11.180062,
1,204,11.171133,
1,205,11.159985,
1,206,11.152299,
1,207,11.137591,
1,208,11.132022,
1,209,11.126528,
1,210,11.112400,
1,211,11.105120,
1,212,11.107678,
1,213,11.093014,
1,214,11.077824,
1,215,11.072257,
1,216,11.061636,
1,217,11.061809,
1,218,11.056368,
1,219,11.050910,
1,220,11.044424,
1,221,11.039399,
1,222,11.036551,
1,223,11.024256,
1,224,11.005998,
1,225,11.004791,
1,226,10.999416,
1,227,10.990324,
1,228,10.978395,
1,229,10.968859,
1,230,10.975780,
1,231,10.974362,
