epoch,batch,loss,val_loss
1,0,92.569099,
1,1,95.038429,
1,2,114.836571,
1,3,119.950706,
1,4,118.606789,
1,5,133.034119,
1,6,127.928062,
1,7,123.565460,
1,8,122.402641,
1,9,119.432396,
1,10,116.898010,
1,11,112.946884,
1,12,110.636200,
1,13,112.224579,
1,14,110.216766,
1,15,107.952698,
1,16,106.003876,
1,17,105.423721,
1,18,104.083672,
1,19,102.352859,
1,20,100.999573,
1,21,99.377014,
1,22,99.088554,
1,23,97.923721,
1,24,95.536179,
1,25,93.722481,
1,26,92.854668,
1,27,91.946129,
1,28,90.400635,
1,29,90.017197,
1,30,89.229469,
1,31,88.089462,
1,32,87.186546,
1,33,86.255798,
1,34,85.526405,
1,35,84.497902,
1,36,83.744293,
1,37,82.786644,
1,38,81.849739,
1,39,80.746201,
1,40,80.187904,
1,41,79.629143,
1,42,78.863510,
1,43,78.376770,
1,44,77.663589,
1,45,77.004929,
1,46,76.154137,
1,47,75.313499,
1,48,74.685211,
1,49,73.871979,
1,50,73.222824,
1,51,72.528976,
1,52,71.877144,
1,53,71.517815,
1,54,70.768494,
1,55,70.168030,
1,56,69.471649,
1,57,68.856949,
1,58,68.243126,
1,59,67.627831,
1,60,67.076828,
1,61,66.591499,
1,62,66.030373,
1,63,65.465683,
1,64,64.894920,
1,65,64.371147,
1,66,63.865105,
1,67,63.368847,
1,68,62.852192,
1,69,62.371918,
1,70,61.830849,
1,71,61.411629,
1,72,61.000435,
1,73,60.457848,
1,74,59.986794,
1,75,59.496029,
1,76,59.288670,
1,77,58.792179,
1,78,58.359592,
1,79,57.912983,
1,80,57.527500,
1,81,57.141563,
1,82,56.808414,
1,83,56.504635,
1,84,56.154167,
1,85,55.780960,
1,86,55.408974,
1,87,55.111389,
1,88,54.757381,
1,89,54.366146,
1,90,54.048920,
1,91,53.722641,
1,92,53.413879,
1,93,53.092049,
1,94,52.754375,
1,95,52.436157,
1,96,52.150410,
1,97,51.904964,
1,98,51.676865,
1,99,51.393753,
1,100,51.103771,
1,101,50.829636,
1,102,50.575268,
1,103,50.320950,
1,104,50.050667,
1,105,49.785034,
1,106,49.530838,
1,107,49.257401,
1,108,48.992657,
1,109,48.719543,
1,110,48.505260,
1,111,48.241489,
1,112,48.047649,
1,113,47.803917,
1,114,47.562660,
1,115,47.343060,
1,116,47.089699,
1,117,46.891781,
1,118,46.715324,
1,119,46.497139,
1,120,46.307072,
1,121,46.077961,
1,122,45.877911,
1,123,45.686901,
1,124,45.494164,
1,125,45.295898,
1,126,45.110001,
1,127,44.938152,
1,128,44.756756,
1,129,44.542156,
1,130,44.332085,
1,131,44.123398,
1,132,43.924583,
1,133,43.724987,
1,134,43.531979,
1,135,43.351990,
1,136,43.158447,
1,137,42.987255,
1,138,42.852051,
1,139,42.679546,
1,140,42.522137,
1,141,42.367237,
1,142,42.217213,
1,143,42.066132,
1,144,41.891571,
1,145,41.742596,
1,146,41.596573,
1,147,41.439922,
1,148,41.289818,
1,149,41.142776,
1,150,41.005676,
1,151,40.860188,
1,152,40.702606,
1,153,40.559635,
1,154,40.407238,
1,155,40.263889,
1,156,40.124012,
1,157,39.999638,
1,158,39.862446,
1,159,39.739223,
1,160,39.599636,
1,161,39.462914,
1,162,39.339367,
1,163,39.218102,
1,164,39.099457,
1,165,38.979378,
1,166,38.853733,
1,167,38.739830,
1,168,38.634930,
1,169,38.502937,
1,170,38.376930,
1,171,38.249668,
1,172,38.133259,
1,173,38.006199,
1,174,37.889118,
1,175,37.791752,
1,176,37.681091,
1,177,37.588169,
1,178,37.479511,
1,179,37.371750,
1,180,37.251686,
1,181,37.164524,
1,182,37.049271,
1,183,36.936775,
1,184,36.826164,
1,185,36.737534,
1,186,36.634712,
1,187,36.530315,
1,188,36.436520,
1,189,36.339485,
1,190,36.253101,
1,191,36.155746,
1,192,36.058235,
