epoch,batch,loss,val_loss
1,0,133.276169,
1,1,134.267365,
1,2,140.290161,
1,3,147.033478,
1,4,159.463608,
1,5,150.002319,
1,6,154.164734,
1,7,151.848099,
1,8,152.454712,
1,9,149.395691,
1,10,150.264481,
1,11,147.565247,
1,12,142.988495,
1,13,141.911041,
1,14,138.229675,
1,15,137.229340,
1,16,136.884018,
1,17,134.991409,
1,18,133.594864,
1,19,132.877213,
1,20,134.470428,
1,21,135.077240,
1,22,137.024857,
1,23,135.607697,
1,24,136.891174,
1,25,138.581467,
1,26,137.666428,
1,27,135.805603,
1,28,135.578186,
1,29,133.490387,
1,30,134.255341,
1,31,135.157684,
1,32,134.019379,
1,33,134.025482,
1,34,132.512283,
1,35,132.026733,
1,36,130.916016,
1,37,131.206558,
1,38,131.830383,
1,39,132.024826,
1,40,131.513687,
1,41,131.640640,
1,42,130.846863,
1,43,129.831863,
1,44,130.069504,
1,45,130.272812,
1,46,130.640823,
1,47,131.035370,
1,48,130.174240,
1,49,131.230911,
1,50,130.807755,
1,51,130.881561,
1,52,131.337921,
1,53,130.251740,
1,54,130.367783,
1,55,131.410355,
1,56,130.920364,
1,57,130.736603,
1,58,130.902161,
1,59,130.343430,
1,60,130.416229,
1,61,129.884171,
1,62,129.446014,
1,63,129.343674,
1,64,129.176254,
1,65,129.494400,
1,66,129.909836,
1,67,129.880936,
1,68,129.859711,
1,69,129.061707,
1,70,129.402771,
1,71,128.720123,
1,72,128.220795,
1,73,127.980568,
1,74,128.042770,
1,75,128.163651,
1,76,127.966553,
1,77,127.877480,
1,78,127.694763,
1,79,127.781151,
1,80,128.215500,
1,81,127.796326,
1,82,127.461540,
1,83,127.750755,
1,84,127.815262,
1,85,127.430473,
1,86,126.713913,
1,87,126.535400,
1,88,126.356651,
1,89,126.324730,
1,90,126.396080,
1,91,125.995758,
1,92,126.333855,
1,93,125.817154,
1,94,125.550140,
1,95,124.899803,
1,96,125.121414,
1,97,125.063377,
1,98,124.673492,
1,99,124.561386,
1,100,124.196716,
1,101,124.062469,
1,102,124.067505,
1,103,123.907417,
1,104,124.311714,
1,105,124.325859,
1,106,124.092239,
1,107,123.721436,
1,108,123.414078,
1,109,123.489174,
1,110,123.561493,
1,111,123.047707,
1,112,123.053535,
1,113,122.693092,
1,114,122.408409,
1,115,122.044876,
1,116,121.666687,
1,117,121.619598,
1,118,121.388458,
1,119,121.404587,
1,120,121.370110,
1,121,120.987350,
1,122,120.871162,
1,123,120.708755,
1,124,120.254768,
1,125,120.537224,
1,126,120.364441,
1,127,120.105339,
1,128,119.780655,
1,129,119.376900,
1,130,119.142120,
1,131,119.238617,
1,132,119.000763,
1,133,118.926437,
1,134,119.327980,
1,135,119.135872,
1,136,119.107826,
1,137,118.696693,
1,138,118.898262,
1,139,118.707352,
1,140,118.358711,
1,141,118.451691,
1,142,118.409676,
1,143,118.207642,
1,144,117.921616,
1,145,117.939041,
1,146,117.472588,
1,147,117.184502,
1,148,116.793114,
1,149,116.486504,
1,150,116.220261,
1,151,115.794434,
1,152,115.689247,
1,153,115.510246,
1,154,115.434135,
1,155,115.315384,
1,156,115.032982,
1,157,114.841858,
1,158,114.610283,
1,159,114.536659,
1,160,114.310356,
1,161,114.044586,
1,162,113.896362,
1,163,114.006760,
1,164,113.820778,
1,165,113.745712,
1,166,113.491631,
1,167,113.337639,
1,168,113.230865,
1,169,113.104858,
1,170,113.060272,
1,171,112.839775,
1,172,112.636482,
1,173,112.565926,
1,174,112.526245,
1,175,112.411224,
1,176,112.272102,
1,177,112.034676,
1,178,111.740211,
1,179,111.592583,
1,180,111.476936,
1,181,111.224922,
1,182,111.003334,
1,183,110.778755,
1,184,110.719864,
1,185,110.522217,
1,186,110.203125,
1,187,109.943321,
1,188,109.691437,
1,189,109.369423,
1,190,109.115555,
1,191,108.861450,
1,192,108.663940,
1,193,108.456856,
1,194,108.312286,
1,195,108.178154,
1,196,107.866135,
1,197,107.672218,
1,198,107.427460,
1,199,107.162773,
1,200,106.934158,
1,201,106.808304,
1,202,106.659317,
1,203,106.573753,
1,204,106.531105,
1,205,106.277428,
1,206,106.161247,
1,207,105.956772,
1,208,105.751526,
1,209,105.572502,
1,210,105.439201,
1,211,105.211433,
1,212,104.973366,
1,213,104.788773,
1,214,104.772438,
1,215,104.515015,
1,216,104.300140,
1,217,104.054436,
1,218,103.838257,
1,219,103.793747,
1,220,103.647873,
1,221,103.444160,
1,222,103.252708,
1,223,103.057938,
1,224,102.811775,
1,225,102.615181,
1,226,102.403908,
1,227,102.222488,
1,228,101.962212,
1,229,101.778465,
1,230,101.501884,
1,231,101.239891,
1,232,101.051216,
1,233,100.835342,
1,234,100.620872,
1,235,100.434776,
1,236,100.224617,
1,237,99.998955,
1,238,99.724510,
1,239,99.591827,
1,240,99.404335,
1,241,99.207710,
1,242,99.052734,
1,243,98.814400,
1,244,98.584412,
1,245,98.401955,
1,246,98.166252,
1,247,98.019600,
1,248,97.821198,
1,249,97.592102,
1,250,97.381218,
1,251,97.176834,
1,252,96.993584,
1,253,96.822250,
1,254,96.666534,
1,255,96.487595,
1,256,96.319244,
1,257,96.117851,
1,258,95.923012,
1,259,95.729301,
1,260,95.627625,
1,261,95.475578,
1,262,95.275574,
1,263,95.040100,
1,264,94.870171,
